case_slug,channel,case_id,x_key,y_key,x_value,y_value,true_tau_ps,fit_tau_ps,true_sigma_s_per_m,fit_sigma_s_per_m,true_n_cm3,fit_n_cm3,signed_err_n_cm3,abs_err_n_cm3,log10_true_over_fit_n
one_layer_tx_tau_sigma_low_s_0deg,single,72,tau_ps,sigma_s_per_m,0.9249999999999999,0.0925,0.9249999999999999,0.9287724634790198,0.0925,0.09262942056971633,922659709021.2516,920197761995.6885,2461947025.5631104,2461947025.5631104,0.0011603834380492085
one_layer_tx_tau_sigma_low_s_0deg,single,73,tau_ps,sigma_s_per_m,0.9624999999999999,0.0925,0.9624999999999999,0.9632699008742768,0.0925,0.092433399389424,886711928150.2937,885365288659.8623,1346639490.4313965,1346639490.4313965,0.0006600595130246939
one_layer_tx_tau_sigma_low_s_0deg,single,74,tau_ps,sigma_s_per_m,1.0,0.0925,1.0,1.0,0.0925,0.09236451124285261,853460230844.6578,852210130672.2052,1250100172.4526367,1250100172.4526367,0.0006365962804781211
one_layer_tx_tau_sigma_low_s_0deg,single,75,tau_ps,sigma_s_per_m,0.1,0.13375,0.1,0.10001225341939604,0.13375,0.13373489444588885,12340573608159.24,12337668093327.992,2905514831.248047,2905514831.248047,0.00010226409801741468
one_layer_tx_tau_sigma_low_s_0deg,single,76,tau_ps,sigma_s_per_m,0.1375,0.13375,0.1375,0.13744309965600704,0.13375,0.13372994889268422,8974962624115.809,8977332149927.117,-2369525811.3085938,2369525811.3085938,-0.00011464517528337637
one_layer_tx_tau_sigma_low_s_0deg,single,77,tau_ps,sigma_s_per_m,0.175,0.13375,0.175,0.1749442629951265,0.13375,0.13372425336866026,7051756347519.565,7052645144793.878,-888797274.3125,888797274.3125,-5.473465180156524e-05
one_layer_tx_tau_sigma_low_s_0deg,single,78,tau_ps,sigma_s_per_m,0.2125,0.13375,0.2125,0.21265824361776922,0.13375,0.13380474705845155,5807328756780.819,5805382706372.423,1946050408.3964844,1946050408.3964844,0.00014555755810609307
one_layer_tx_tau_sigma_low_s_0deg,single,79,tau_ps,sigma_s_per_m,0.25,0.13375,0.25,0.24986302172367966,0.13375,0.13362367959818325,4936229443263.696,4934270965183.182,1958478080.5146484,1958478080.5146484,0.000172343082774189
one_layer_tx_tau_sigma_low_s_0deg,single,80,tau_ps,sigma_s_per_m,0.2875,0.13375,0.2875,0.2874832401911344,0.13375,0.133680194574278,4292373428924.953,4290383305329.5083,1990123595.4448242,1990123595.4448242,0.00020140375360930453
one_layer_tx_tau_sigma_low_s_0deg,single,81,tau_ps,sigma_s_per_m,0.32499999999999996,0.13375,0.32499999999999996,0.32479927323147884,0.13375,0.13369004321821015,3797099571741.305,3797742992079.9917,-643420338.6865234,643420338.6865234,-7.358517334789883e-05
one_layer_tx_tau_sigma_low_s_0deg,single,82,tau_ps,sigma_s_per_m,0.36250000000000004,0.13375,0.36250000000000004,0.3629657260560846,0.13375,0.13378883304284805,3404296167768.066,3400915207804.858,3380959963.208008,3380959963.208008,0.00043153174687177214
one_layer_tx_tau_sigma_low_s_0deg,single,83,tau_ps,sigma_s_per_m,0.4,0.13375,0.4,0.3997188191732144,0.13375,0.1336786013711377,3085143402039.81,3085665561070.66,-522159030.85009766,522159030.85009766,-7.349791175548596e-05
one_layer_tx_tau_sigma_low_s_0deg,single,84,tau_ps,sigma_s_per_m,0.4375,0.13375,0.4375,0.4374346331487436,0.13375,0.13363599156462197,2820702539007.8267,2818719318226.774,1983220781.0527344,1983220781.0527344,0.00030545750926885834
one_layer_tx_tau_sigma_low_s_0deg,single,85,tau_ps,sigma_s_per_m,0.475,0.13375,0.475,0.4752784205705941,0.13375,0.13366078154308172,2598015496454.5767,2594761564348.6885,3253932105.8881836,3253932105.8881836,0.0005442809989694497
one_layer_tx_tau_sigma_low_s_0deg,single,86,tau_ps,sigma_s_per_m,0.5125,0.13375,0.5125,0.5135704405170848,0.13375,0.1340094431182504,2407916801592.047,2407559003378.2646,357798213.78222656,357798213.78222656,6.45376683259988e-05
one_layer_tx_tau_sigma_low_s_0deg,single,87,tau_ps,sigma_s_per_m,0.5499999999999999,0.13375,0.5499999999999999,0.5501436146264083,0.13375,0.13377796891252602,2243740656028.953,2243624002690.739,116653338.21435547,116653338.21435547,2.257980126262784e-05
one_layer_tx_tau_sigma_low_s_0deg,single,88,tau_ps,sigma_s_per_m,0.5875,0.13375,0.5875,0.5881045957514573,0.13375,0.13386922082390237,2100523167346.254,2100234162844.108,289004502.1459961,289004502.1459961,5.9757348906157706e-05
one_layer_tx_tau_sigma_low_s_0deg,single,89,tau_ps,sigma_s_per_m,0.625,0.13375,0.625,0.6244056477789649,0.13375,0.1336624554187237,1974491777305.4785,1975077622413.8477,-585845108.3691406,585845108.3691406,-0.00012883900695544092
one_layer_tx_tau_sigma_low_s_0deg,single,90,tau_ps,sigma_s_per_m,0.6625,0.13375,0.6625,0.6632942887811621,0.13375,0.13379020341898468,1862728091797.6213,1861056732197.817,1671359599.8044434,1671359599.8044434,0.00038985190311526576
one_layer_tx_tau_sigma_low_s_0deg,single,91,tau_ps,sigma_s_per_m,0.7,0.13375,0.7,0.6985262271150322,0.13375,0.13343970007505318,1762939086879.8914,1762559944980.5134,379141899.3779297,379141899.3779297,9.341045560068705e-05
one_layer_tx_tau_sigma_low_s_0deg,single,92,tau_ps,sigma_s_per_m,0.7374999999999999,0.13375,0.7374999999999999,0.736013921809172,0.13375,0.13373531250829424,1673298116360.575,1676492534563.2397,-3194418202.664795,3194418202.664795,-0.0008283016841438477
one_layer_tx_tau_sigma_low_s_0deg,single,93,tau_ps,sigma_s_per_m,0.7749999999999999,0.13375,0.7749999999999999,0.7770946618042179,0.13375,0.13407427032575409,1592332078472.1602,1591890065989.969,442012482.1911621,442012482.1911621,0.0001205717280214226
one_layer_tx_tau_sigma_low_s_0deg,single,94,tau_ps,sigma_s_per_m,0.8125,0.13375,0.8125,0.8122142303233798,0.13375,0.13358909412418432,1518839828696.5217,1517546357984.3723,1293470712.149414,1293470712.149414,0.0003700103954059999
one_layer_tx_tau_sigma_low_s_0deg,single,95,tau_ps,sigma_s_per_m,0.85,0.13375,0.85,0.8510426102960766,0.13375,0.1340710904208486,1451832189195.2048,1453534661828.8164,-1702472633.6115723,1702472633.6115723,-0.0005089715639412294
one_layer_tx_tau_sigma_low_s_0deg,single,96,tau_ps,sigma_s_per_m,0.8875,0.13375,0.8875,0.888275834184488,0.13375,0.13404550417664518,1390487167116.5342,1392342120764.5212,-1854953647.9870605,1854953647.9870605,-0.0005789764081675801
one_layer_tx_tau_sigma_low_s_0deg,single,97,tau_ps,sigma_s_per_m,0.9249999999999999,0.13375,0.9249999999999999,0.9228071512799335,0.13375,0.13341920902876434,1334116065746.9448,1333978918667.7283,137147079.21655273,137147079.21655273,4.464775063351636e-05
one_layer_tx_tau_sigma_low_s_0deg,single,98,tau_ps,sigma_s_per_m,0.9624999999999999,0.13375,0.9624999999999999,0.962999713866001,0.13375,0.13385299624223804,1282137517730.83,1282459016199.3635,-321498468.53344727,321498468.53344727,-0.00010888653221553469
one_layer_tx_tau_sigma_low_s_0deg,single,99,tau_ps,sigma_s_per_m,1.0,0.13375,1.0,1.0,0.13375,0.1338648838901751,1234057360815.924,1235117348182.7258,-1059987366.8017578,1059987366.8017578,-0.0003728749455357009
one_layer_tx_tau_sigma_low_s_0deg,single,100,tau_ps,sigma_s_per_m,0.1,0.17500000000000002,0.1,0.1,0.17500000000000002,0.1750120366267915,16146544907871.904,16147655478929.205,-1110571057.3007812,1110571057.3007812,-2.9870061891028344e-05
one_layer_tx_tau_sigma_low_s_0deg,single,101,tau_ps,sigma_s_per_m,0.1375,0.17500000000000002,0.1375,0.13737239179549823,0.17500000000000002,0.1749847613344628,11742941751179.564,11752826522548.72,-9884771369.15625,9884771369.15625,-0.00036541915665467005
one_layer_tx_tau_sigma_low_s_0deg,single,102,tau_ps,sigma_s_per_m,0.175,0.17500000000000002,0.175,0.1747688821399086,0.17500000000000002,0.17491462055567977,9226597090212.518,9234291077988.959,-7693987776.441406,7693987776.441406,-0.00036200388607138544
one_layer_tx_tau_sigma_low_s_0deg,single,103,tau_ps,sigma_s_per_m,0.2125,0.17500000000000002,0.2125,0.2124308711306057,0.17500000000000002,0.17502336742517605,7598374074292.661,7601861650378.861,-3487576086.2001953,3487576086.2001953,-0.00019929099830667796
one_layer_tx_tau_sigma_low_s_0deg,single,104,tau_ps,sigma_s_per_m,0.25,0.17500000000000002,0.25,0.2500267297961271,0.17500000000000002,0.17502059266936018,6458617963148.762,6458687406611.045,-69443462.28320312,69443462.28320312,-4.66953619361833e-06
one_layer_tx_tau_sigma_low_s_0deg,single,105,tau_ps,sigma_s_per_m,0.2875,0.17500000000000002,0.2875,0.2876298824479098,0.17500000000000002,0.1750831322745934,5616189533172.836,5616320199562.755,-130666389.91894531,130666389.91894531,-1.010418748163797e-05
one_layer_tx_tau_sigma_low_s_0deg,single,106,tau_ps,sigma_s_per_m,0.32499999999999996,0.17500000000000002,0.32499999999999996,0.325042228588588,0.17500000000000002,0.17493938920515892,4968167663960.587,4965801724940.99,2365939019.5966797,2365939019.5966797,0.0002068688235151212
